Date and Time (UTC), Unix Timestamp (UTC), ID, Data, Protocol, SNR, Receiver
2020-12-04T07:27:39.174Z,1607066859.174,352,,R64K-69kHz,19,000344
2020-12-04T07:24:54.173Z,1607066694.173,352,,R64K-69kHz,19,000344
2020-12-04T07:24:34.542Z,1607066674.542,352,,R64K-69kHz,16,000410
2020-12-04T07:23:25.172Z,1607066605.172,352,,R64K-69kHz,19,000344
2020-12-04T07:22:46.172Z,1607066566.172,352,,R64K-69kHz,20,000344
2020-12-04T07:20:23.534Z,1607066423.534,352,,R64K-69kHz,20,000410
2020-12-04T07:19:42.168Z,1607066382.168,352,,R64K-69kHz,18,000344
2020-12-04T07:18:43.167Z,1607066323.167,352,,R64K-69kHz,18,000344
2020-12-04T07:17:39.165Z,1607066259.165,352,,R64K-69kHz,24,000344
2020-12-04T07:17:19.532Z,1607066239.532,352,,R64K-69kHz,20,000410
2020-12-04T07:16:24.167Z,1607066184.167,352,,R64K-69kHz,22,000344
2020-12-04T07:16:04.534Z,1607066164.534,352,,R64K-69kHz,17,000410
2020-12-04T07:15:16.168Z,1607066116.168,352,,R64K-69kHz,18,000344
2020-12-04T07:12:51.530Z,1607065971.530,352,,R64K-69kHz,17,000410
2020-12-04T07:07:04.159Z,1607065624.159,352,,R64K-69kHz,19,000344
2020-12-04T07:05:17.158Z,1607065517.158,352,,R64K-69kHz,16,000344
2020-12-04T07:04:29.159Z,1607065469.159,352,,R64K-69kHz,16,000344
2020-12-04T07:03:09.156Z,1607065389.156,352,,R64K-69kHz,18,000344
2020-12-04T06:58:56.158Z,1607065136.158,352,,R64K-69kHz,18,000344
2020-12-04T06:54:04.152Z,1607064844.152,352,,R64K-69kHz,18,000344
2020-12-04T06:52:57.147Z,1607064777.147,352,,R64K-69kHz,18,000344
2020-12-04T06:51:49.150Z,1607064709.150,352,,R64K-69kHz,16,000344
2020-12-04T06:49:32.146Z,1607064572.146,352,,R64K-69kHz,14,000344
2020-12-04T06:48:56.149Z,1607064536.149,352,,R64K-69kHz,18,000344
2020-12-04T06:48:36.516Z,1607064516.516,352,,R64K-69kHz,19,000410
2020-12-04T06:46:44.513Z,1607064404.513,352,,R64K-69kHz,15,000410
2020-12-04T06:46:03.141Z,1607064363.141,352,,R64K-69kHz,24,000344
2020-12-04T06:43:53.141Z,1607064233.141,352,,R64K-69kHz,20,000344
2020-12-04T06:42:23.137Z,1607064143.137,352,,R64K-69kHz,25,000344
2020-12-04T06:42:03.513Z,1607064123.513,352,,R64K-69kHz,18,000410
2020-12-04T06:40:50.507Z,1607064050.507,352,,R64K-69kHz,23,000410
2020-12-04T06:39:46.135Z,1607063986.135,352,,R64K-69kHz,23,000344
2020-12-04T06:38:44.135Z,1607063924.135,352,,R64K-69kHz,25,000344
2020-12-04T06:38:24.506Z,1607063904.506,352,,R64K-69kHz,18,000410
2020-12-04T06:37:27.133Z,1607063847.133,352,,R64K-69kHz,24,000344
2020-12-04T06:36:47.132Z,1607063807.132,352,,R64K-69kHz,21,000344
2020-12-04T06:36:27.505Z,1607063787.505,352,,R64K-69kHz,18,000410
2020-12-04T06:35:17.132Z,1607063717.132,352,,R64K-69kHz,23,000344
2020-12-04T06:33:57.130Z,1607063637.130,352,,R64K-69kHz,28,000344
2020-12-04T06:33:37.503Z,1607063617.503,352,,R64K-69kHz,21,000410
2020-12-04T06:33:09.130Z,1607063589.130,352,,R64K-69kHz,24,000344
2020-12-04T06:31:44.129Z,1607063504.129,352,,R64K-69kHz,27,000344
2020-12-04T06:30:43.129Z,1607063443.129,352,,R64K-69kHz,22,000344
2020-12-04T06:30:23.501Z,1607063423.501,352,,R64K-69kHz,25,000410
2020-12-04T06:29:23.503Z,1607063363.503,352,,R64K-69kHz,24,000410
2020-12-04T06:27:58.127Z,1607063278.127,352,,R64K-69kHz,20,000344
2020-12-04T06:26:37.126Z,1607063197.126,352,,R64K-69kHz,19,000344
2020-12-04T06:23:50.124Z,1607063030.124,352,,R64K-69kHz,21,000344
2020-12-04T06:22:35.123Z,1607062955.123,352,,R64K-69kHz,22,000344
2020-12-04T06:22:15.496Z,1607062935.496,352,,R64K-69kHz,23,000410
2020-12-04T06:21:44.123Z,1607062904.123,352,,R64K-69kHz,22,000344
2020-12-04T06:21:24.497Z,1607062884.497,352,,R64K-69kHz,18,000410
2020-12-04T06:20:34.122Z,1607062834.122,352,,R64K-69kHz,21,000344
2020-12-04T06:20:14.496Z,1607062814.496,352,,R64K-69kHz,20,000410
2020-12-04T06:16:54.493Z,1607062614.493,352,,R64K-69kHz,20,000410
2020-12-04T06:16:44.118Z,1607062604.118,352,,R64K-69kHz,22,000344
2020-12-04T06:16:24.492Z,1607062584.492,352,,R64K-69kHz,21,000410
2020-12-04T06:14:51.117Z,1607062491.117,352,,R64K-69kHz,22,000344
2020-12-04T06:14:31.493Z,1607062471.493,352,,R64K-69kHz,23,000410
2020-12-04T06:14:06.117Z,1607062446.117,352,,R64K-69kHz,18,000344
2020-12-04T06:13:46.493Z,1607062426.493,352,,R64K-69kHz,19,000410
2020-12-04T06:13:35.118Z,1607062415.118,352,,R64K-69kHz,23,000344
2020-12-04T06:12:06.119Z,1607062326.119,352,,R64K-69kHz,23,000344
2020-12-04T06:11:46.494Z,1607062306.494,352,,R64K-69kHz,20,000410
2020-12-04T06:10:55.113Z,1607062255.113,352,,R64K-69kHz,22,000344
2020-12-04T06:10:35.488Z,1607062235.488,352,,R64K-69kHz,24,000410
2020-12-04T06:09:32.113Z,1607062172.113,352,,R64K-69kHz,23,000344
2020-12-04T06:08:04.111Z,1607062084.111,352,,R64K-69kHz,22,000344
2020-12-04T06:07:33.112Z,1607062053.112,352,,R64K-69kHz,20,000344
2020-12-04T06:07:13.487Z,1607062033.487,352,,R64K-69kHz,19,000410
2020-12-04T06:06:16.111Z,1607061976.111,352,,R64K-69kHz,21,000344
2020-12-04T06:05:56.488Z,1607061956.488,352,,R64K-69kHz,20,000410
2020-12-04T06:04:50.110Z,1607061890.110,352,,R64K-69kHz,22,000344
2020-12-04T06:04:30.485Z,1607061870.485,352,,R64K-69kHz,19,000410
2020-12-04T06:04:03.110Z,1607061843.110,352,,R64K-69kHz,23,000344
2020-12-04T06:03:29.111Z,1607061809.111,352,,R64K-69kHz,21,000344
2020-12-04T06:03:09.484Z,1607061789.484,352,,R64K-69kHz,20,000410
2020-12-04T06:02:09.108Z,1607061729.108,352,,R64K-69kHz,22,000344
2020-12-04T06:01:02.106Z,1607061662.106,352,,R64K-69kHz,20,000344
2020-12-04T05:59:42.106Z,1607061582.106,352,,R64K-69kHz,17,000344
2020-12-04T05:59:22.483Z,1607061562.483,352,,R64K-69kHz,20,000410
2020-12-04T05:57:36.104Z,1607061456.104,352,,R64K-69kHz,19,000344
2020-12-04T05:56:41.104Z,1607061401.104,352,,R64K-69kHz,23,000344
2020-12-04T05:55:16.103Z,1607061316.103,352,,R64K-69kHz,19,000344
2020-12-04T05:54:28.104Z,1607061268.104,352,,R64K-69kHz,20,000344
2020-12-04T05:54:08.480Z,1607061248.480,352,,R64K-69kHz,22,000410
2020-12-04T05:53:39.102Z,1607061219.102,352,,R64K-69kHz,20,000344
2020-12-04T05:52:16.101Z,1607061136.101,352,,R64K-69kHz,19,000344
2020-12-04T05:51:39.100Z,1607061099.100,352,,R64K-69kHz,21,000344
2020-12-04T05:51:19.478Z,1607061079.478,352,,R64K-69kHz,21,000410
2020-12-04T05:50:16.099Z,1607061016.099,352,,R64K-69kHz,17,000344
2020-12-04T05:48:56.099Z,1607060936.099,352,,R64K-69kHz,21,000344
2020-12-04T05:48:36.485Z,1607060916.485,352,,R64K-69kHz,22,000410
2020-12-04T05:47:38.096Z,1607060858.096,352,,R64K-69kHz,22,000344
2020-12-04T05:47:18.474Z,1607060838.474,352,,R64K-69kHz,22,000410
2020-12-04T05:46:34.097Z,1607060794.097,352,,R64K-69kHz,16,000344
2020-12-04T05:45:18.096Z,1607060718.096,352,,R64K-69kHz,17,000344
2020-12-04T05:44:16.095Z,1607060656.095,352,,R64K-69kHz,20,000344
2020-12-04T05:43:56.472Z,1607060636.472,352,,R64K-69kHz,22,000410
2020-12-04T05:43:23.474Z,1607060603.474,352,,R64K-69kHz,20,000410
2020-12-04T05:43:12.098Z,1607060592.098,352,,R64K-69kHz,20,000344
2020-12-04T05:42:52.474Z,1607060572.474,352,,R64K-69kHz,21,000410
2020-12-04T05:42:13.094Z,1607060533.094,352,,R64K-69kHz,21,000344
2020-12-04T05:41:53.475Z,1607060513.475,352,,R64K-69kHz,19,000410
2020-12-04T05:40:59.094Z,1607060459.094,352,,R64K-69kHz,21,000344
2020-12-04T05:40:39.472Z,1607060439.472,352,,R64K-69kHz,24,000410
2020-12-04T05:40:16.091Z,1607060416.091,352,,R64K-69kHz,19,000344
2020-12-04T05:39:56.471Z,1607060396.471,352,,R64K-69kHz,21,000410
2020-12-04T05:38:50.474Z,1607060330.474,352,,R64K-69kHz,15,000410
2020-12-04T05:37:45.090Z,1607060265.090,352,,R64K-69kHz,22,000344
2020-12-04T05:37:25.470Z,1607060245.470,352,,R64K-69kHz,26,000410
2020-12-04T05:36:16.088Z,1607060176.088,352,,R64K-69kHz,23,000344
2020-12-04T05:35:56.468Z,1607060156.468,352,,R64K-69kHz,20,000410
2020-12-04T05:35:41.088Z,1607060141.088,352,,R64K-69kHz,20,000344
2020-12-04T05:34:27.089Z,1607060067.089,352,,R64K-69kHz,18,000344
2020-12-04T05:34:07.467Z,1607060047.467,352,,R64K-69kHz,21,000410
2020-12-04T05:33:47.089Z,1607060027.089,352,,R64K-69kHz,17,000344
2020-12-04T05:33:27.469Z,1607060007.469,352,,R64K-69kHz,23,000410
2020-12-04T05:32:31.089Z,1607059951.089,352,,R64K-69kHz,19,000344
2020-12-04T05:32:11.466Z,1607059931.466,352,,R64K-69kHz,21,000410
2020-12-04T05:31:18.085Z,1607059878.085,352,,R64K-69kHz,20,000344
2020-12-04T05:30:34.085Z,1607059834.085,352,,R64K-69kHz,19,000344
2020-12-04T05:29:57.084Z,1607059797.084,352,,R64K-69kHz,21,000344
2020-12-04T05:29:37.465Z,1607059777.465,352,,R64K-69kHz,21,000410
2020-12-04T05:29:23.083Z,1607059763.083,352,,R64K-69kHz,19,000344
2020-12-04T05:28:25.083Z,1607059705.083,352,,R64K-69kHz,22,000344
2020-12-04T05:28:05.468Z,1607059685.468,352,,R64K-69kHz,17,000410
2020-12-04T05:26:57.087Z,1607059617.087,352,,R64K-69kHz,19,000344
2020-12-04T05:26:37.465Z,1607059597.465,352,,R64K-69kHz,21,000410
2020-12-04T05:26:09.085Z,1607059569.085,352,,R64K-69kHz,18,000344
2020-12-04T05:25:49.464Z,1607059549.464,352,,R64K-69kHz,23,000410
2020-12-04T05:25:15.081Z,1607059515.081,352,,R64K-69kHz,19,000344
2020-12-04T05:24:55.462Z,1607059495.462,352,,R64K-69kHz,21,000410
2020-12-04T05:23:26.460Z,1607059406.460,352,,R64K-69kHz,25,000410
2020-12-04T05:21:26.077Z,1607059286.077,352,,R64K-69kHz,21,000344
2020-12-04T05:21:06.459Z,1607059266.459,352,,R64K-69kHz,25,000410
2020-12-04T05:19:55.459Z,1607059195.459,352,,R64K-69kHz,24,000410
2020-12-04T05:19:09.077Z,1607059149.077,352,,R64K-69kHz,17,000344
2020-12-04T05:18:49.459Z,1607059129.459,352,,R64K-69kHz,19,000410
2020-12-04T05:18:37.077Z,1607059117.077,352,,R64K-69kHz,17,000344
2020-12-04T05:18:17.457Z,1607059097.457,352,,R64K-69kHz,25,000410
2020-12-04T05:17:16.076Z,1607059036.076,352,,R64K-69kHz,16,000344
2020-12-04T05:16:11.076Z,1607058971.076,352,,R64K-69kHz,20,000344
2020-12-04T05:15:51.458Z,1607058951.458,352,,R64K-69kHz,22,000410
2020-12-04T05:14:54.072Z,1607058894.072,352,,R64K-69kHz,21,000344
2020-12-04T05:14:08.073Z,1607058848.073,352,,R64K-69kHz,19,000344
2020-12-04T05:13:48.454Z,1607058828.454,352,,R64K-69kHz,22,000410
2020-12-04T05:12:30.454Z,1607058750.454,352,,R64K-69kHz,22,000410
2020-12-04T05:11:23.454Z,1607058683.454,352,,R64K-69kHz,24,000410
2020-12-04T05:10:58.070Z,1607058658.070,352,,R64K-69kHz,20,000344
2020-12-04T05:10:38.452Z,1607058638.452,352,,R64K-69kHz,25,000410
2020-12-04T05:09:43.073Z,1607058583.073,352,,R64K-69kHz,17,000344
2020-12-04T05:09:05.068Z,1607058545.068,352,,R64K-69kHz,15,000344
2020-12-04T05:08:45.451Z,1607058525.451,352,,R64K-69kHz,24,000410
2020-12-04T05:08:03.452Z,1607058483.452,352,,R64K-69kHz,24,000410
2020-12-04T05:06:55.451Z,1607058415.451,352,,R64K-69kHz,22,000410
2020-12-04T05:06:07.068Z,1607058367.068,352,,R64K-69kHz,18,000344
2020-12-04T05:05:47.450Z,1607058347.450,352,,R64K-69kHz,22,000410
2020-12-04T05:05:10.065Z,1607058310.065,352,,R64K-69kHz,17,000344
2020-12-04T05:04:50.449Z,1607058290.449,352,,R64K-69kHz,25,000410
2020-12-04T05:04:32.066Z,1607058272.066,352,,R64K-69kHz,16,000344
2020-12-04T05:04:12.449Z,1607058252.449,352,,R64K-69kHz,23,000410
2020-12-04T05:03:36.067Z,1607058216.067,352,,R64K-69kHz,16,000344
2020-12-04T05:03:16.454Z,1607058196.454,352,,R64K-69kHz,19,000410
2020-12-04T05:02:23.450Z,1607058143.450,352,,R64K-69kHz,20,000410
2020-12-04T05:00:21.061Z,1607058021.061,352,,R64K-69kHz,22,000344
2020-12-04T05:00:01.449Z,1607058001.449,352,,R64K-69kHz,24,000410
2020-12-04T04:59:01.447Z,1607057941.447,352,,R64K-69kHz,21,000410
2020-12-04T04:57:56.061Z,1607057876.061,352,,R64K-69kHz,20,000344
2020-12-04T04:57:36.456Z,1607057856.456,352,,R64K-69kHz,24,000410
2020-12-04T04:57:15.060Z,1607057835.060,352,,R64K-69kHz,21,000344
2020-12-04T04:56:23.058Z,1607057783.058,352,,R64K-69kHz,16,000344
2020-12-04T04:56:03.444Z,1607057763.444,352,,R64K-69kHz,24,000410
2020-12-04T04:55:20.060Z,1607057720.060,352,,R64K-69kHz,17,000344
2020-12-04T04:53:54.057Z,1607057634.057,352,,R64K-69kHz,20,000344
2020-12-04T04:52:48.443Z,1607057568.443,352,,R64K-69kHz,24,000410
2020-12-04T04:52:01.056Z,1607057521.056,352,,R64K-69kHz,19,000344
2020-12-04T04:51:41.441Z,1607057501.441,352,,R64K-69kHz,21,000410
2020-12-04T04:51:06.054Z,1607057466.054,352,,R64K-69kHz,22,000344
2020-12-04T04:49:41.057Z,1607057381.057,352,,R64K-69kHz,16,000344
2020-12-04T04:49:21.440Z,1607057361.440,352,,R64K-69kHz,23,000410
2020-12-04T04:48:42.440Z,1607057322.440,352,,R64K-69kHz,19,000410
2020-12-04T04:47:59.053Z,1607057279.053,352,,R64K-69kHz,19,000344
2020-12-04T04:47:39.439Z,1607057259.439,352,,R64K-69kHz,23,000410
2020-12-04T04:46:56.440Z,1607057216.440,352,,R64K-69kHz,23,000410
2020-12-04T04:46:10.055Z,1607057170.055,352,,R64K-69kHz,18,000344
2020-12-04T04:45:50.439Z,1607057150.439,352,,R64K-69kHz,22,000410
2020-12-04T04:44:44.437Z,1607057084.437,352,,R64K-69kHz,19,000410
2020-12-04T04:44:29.051Z,1607057069.051,352,,R64K-69kHz,18,000344
2020-12-04T04:43:08.049Z,1607056988.049,352,,R64K-69kHz,19,000344
2020-12-04T04:42:48.437Z,1607056968.437,352,,R64K-69kHz,21,000410
2020-12-04T04:42:15.436Z,1607056935.436,352,,R64K-69kHz,20,000410
2020-12-04T04:41:16.437Z,1607056876.437,352,,R64K-69kHz,23,000410
2020-12-04T04:40:28.049Z,1607056828.049,352,,R64K-69kHz,18,000344
2020-12-04T04:39:53.048Z,1607056793.048,352,,R64K-69kHz,19,000344
2020-12-04T04:39:33.442Z,1607056773.442,352,,R64K-69kHz,20,000410
2020-12-04T04:39:10.049Z,1607056750.049,352,,R64K-69kHz,20,000344
2020-12-04T04:38:50.434Z,1607056730.434,352,,R64K-69kHz,23,000410
2020-12-04T04:37:28.433Z,1607056648.433,352,,R64K-69kHz,26,000410
2020-12-04T04:36:51.046Z,1607056611.046,352,,R64K-69kHz,17,000344
2020-12-04T04:36:08.043Z,1607056568.043,352,,R64K-69kHz,18,000344
2020-12-04T04:35:48.435Z,1607056548.435,352,,R64K-69kHz,22,000410
2020-12-04T04:35:10.049Z,1607056510.049,352,,R64K-69kHz,14,000344
2020-12-04T04:34:50.432Z,1607056490.432,352,,R64K-69kHz,22,000410
2020-12-04T04:34:20.043Z,1607056460.043,352,,R64K-69kHz,20,000344
2020-12-04T04:34:00.431Z,1607056440.431,352,,R64K-69kHz,24,000410
2020-12-04T04:33:11.431Z,1607056391.431,352,,R64K-69kHz,24,000410
2020-12-04T04:32:02.041Z,1607056322.041,352,,R64K-69kHz,18,000344
2020-12-04T04:30:54.044Z,1607056254.044,352,,R64K-69kHz,15,000344
2020-12-04T04:30:34.429Z,1607056234.429,352,,R64K-69kHz,24,000410
2020-12-04T04:29:43.039Z,1607056183.039,352,,R64K-69kHz,16,000344
2020-12-04T04:28:40.038Z,1607056120.038,352,,R64K-69kHz,16,000344
2020-12-04T04:28:20.428Z,1607056100.428,352,,R64K-69kHz,21,000410
2020-12-04T04:27:24.426Z,1607056044.426,352,,R64K-69kHz,21,000410
2020-12-04T04:27:05.047Z,1607056025.047,352,,R64K-69kHz,13,000344
2020-12-04T04:26:45.426Z,1607056005.426,352,,R64K-69kHz,20,000410
2020-12-04T04:26:05.036Z,1607055965.036,352,,R64K-69kHz,19,000344
2020-12-04T04:25:45.426Z,1607055945.426,352,,R64K-69kHz,21,000410
2020-12-04T04:24:15.043Z,1607055855.043,352,,R64K-69kHz,16,000344
2020-12-04T04:23:55.426Z,1607055835.426,352,,R64K-69kHz,22,000410
2020-12-04T04:21:43.032Z,1607055703.032,352,,R64K-69kHz,19,000344
2020-12-04T04:21:23.423Z,1607055683.423,352,,R64K-69kHz,22,000410
2020-12-04T04:21:08.032Z,1607055668.032,352,,R64K-69kHz,17,000344
2020-12-04T04:20:48.423Z,1607055648.423,352,,R64K-69kHz,23,000410
2020-12-04T04:20:03.035Z,1607055603.035,352,,R64K-69kHz,17,000344
2020-12-04T04:19:43.426Z,1607055583.426,352,,R64K-69kHz,23,000410
2020-12-04T04:19:25.031Z,1607055565.031,352,,R64K-69kHz,18,000344
2020-12-04T04:19:05.423Z,1607055545.423,352,,R64K-69kHz,24,000410
2020-12-04T04:18:24.031Z,1607055504.031,352,,R64K-69kHz,19,000344
2020-12-04T04:18:04.422Z,1607055484.422,352,,R64K-69kHz,25,000410
2020-12-04T04:17:40.030Z,1607055460.030,352,,R64K-69kHz,16,000344
2020-12-04T04:17:20.423Z,1607055440.423,352,,R64K-69kHz,22,000410
2020-12-04T04:16:23.029Z,1607055383.029,352,,R64K-69kHz,16,000344
2020-12-04T04:16:03.419Z,1607055363.419,352,,R64K-69kHz,23,000410
2020-12-04T04:14:55.028Z,1607055295.028,352,,R64K-69kHz,18,000344
2020-12-04T04:14:35.419Z,1607055275.419,352,,R64K-69kHz,25,000410
2020-12-04T04:13:36.418Z,1607055216.418,352,,R64K-69kHz,21,000410
2020-12-04T04:12:32.418Z,1607055152.418,352,,R64K-69kHz,24,000410
2020-12-04T04:12:04.028Z,1607055124.028,352,,R64K-69kHz,15,000344
2020-12-04T04:11:44.417Z,1607055104.417,352,,R64K-69kHz,23,000410
2020-12-04T04:11:17.025Z,1607055077.025,352,,R64K-69kHz,17,000344
2020-12-04T04:10:07.025Z,1607055007.025,352,,R64K-69kHz,17,000344
2020-12-04T04:09:04.024Z,1607054944.024,352,,R64K-69kHz,17,000344
2020-12-04T04:08:44.416Z,1607054924.416,352,,R64K-69kHz,23,000410
2020-12-04T04:07:34.021Z,1607054854.021,352,,R64K-69kHz,19,000344
2020-12-04T04:07:14.414Z,1607054834.414,352,,R64K-69kHz,22,000410
2020-12-04T04:06:18.021Z,1607054778.021,352,,R64K-69kHz,15,000344
2020-12-04T04:05:58.415Z,1607054758.415,352,,R64K-69kHz,23,000410
2020-12-04T04:05:37.021Z,1607054737.021,352,,R64K-69kHz,18,000344
2020-12-04T04:05:17.414Z,1607054717.414,352,,R64K-69kHz,21,000410
2020-12-04T04:04:01.413Z,1607054641.413,352,,R64K-69kHz,23,000410
2020-12-04T04:03:05.412Z,1607054585.412,352,,R64K-69kHz,23,000410
2020-12-04T04:01:56.413Z,1607054516.413,352,,R64K-69kHz,21,000410
2020-12-04T04:01:03.018Z,1607054463.018,352,,R64K-69kHz,16,000344
2020-12-04T04:00:43.411Z,1607054443.411,352,,R64K-69kHz,23,000410
2020-12-04T03:58:05.015Z,1607054285.015,352,,R64K-69kHz,19,000344
2020-12-04T03:57:45.411Z,1607054265.411,352,,R64K-69kHz,20,000410
2020-12-04T03:56:52.015Z,1607054212.015,352,,R64K-69kHz,18,000344
2020-12-04T03:56:32.407Z,1607054192.407,352,,R64K-69kHz,26,000410
2020-12-04T03:55:51.015Z,1607054151.015,352,,R64K-69kHz,18,000344
2020-12-04T03:55:31.411Z,1607054131.411,352,,R64K-69kHz,23,000410
2020-12-04T03:54:23.407Z,1607054063.407,352,,R64K-69kHz,25,000410
2020-12-04T03:53:25.011Z,1607054005.011,352,,R64K-69kHz,20,000344
2020-12-04T03:53:05.406Z,1607053985.406,352,,R64K-69kHz,22,000410
2020-12-04T03:51:18.012Z,1607053878.012,352,,R64K-69kHz,18,000344
2020-12-04T03:50:58.405Z,1607053858.405,352,,R64K-69kHz,24,000410
2020-12-04T03:50:41.009Z,1607053841.009,352,,R64K-69kHz,17,000344
2020-12-04T03:50:21.405Z,1607053821.405,352,,R64K-69kHz,22,000410
2020-12-04T03:49:35.403Z,1607053775.403,352,,R64K-69kHz,21,000410
2020-12-04T03:48:09.403Z,1607053689.403,352,,R64K-69kHz,20,000410
2020-12-04T03:47:14.007Z,1607053634.007,352,,R64K-69kHz,18,000344
2020-12-04T03:46:54.403Z,1607053614.403,352,,R64K-69kHz,23,000410
2020-12-04T03:46:23.006Z,1607053583.006,352,,R64K-69kHz,19,000344
2020-12-04T03:45:32.005Z,1607053532.005,352,,R64K-69kHz,18,000344
2020-12-04T03:45:12.402Z,1607053512.402,352,,R64K-69kHz,22,000410
2020-12-04T03:44:53.006Z,1607053493.006,352,,R64K-69kHz,19,000344
2020-12-04T03:44:33.400Z,1607053473.400,352,,R64K-69kHz,20,000410
2020-12-04T03:43:58.007Z,1607053438.007,352,,R64K-69kHz,17,000344
2020-12-04T03:42:04.003Z,1607053324.003,352,,R64K-69kHz,18,000344
2020-12-04T03:40:54.004Z,1607053254.004,352,,R64K-69kHz,21,000344
2020-12-04T03:40:34.398Z,1607053234.398,352,,R64K-69kHz,23,000410
2020-12-04T03:40:08.002Z,1607053208.002,352,,R64K-69kHz,14,000344
2020-12-04T03:39:48.398Z,1607053188.398,352,,R64K-69kHz,25,000410
2020-12-04T03:39:36.007Z,1607053176.007,352,,R64K-69kHz,19,000344
2020-12-04T03:39:16.397Z,1607053156.397,352,,R64K-69kHz,26,000410
2020-12-04T03:38:31.001Z,1607053111.001,352,,R64K-69kHz,18,000344
2020-12-04T03:38:11.397Z,1607053091.397,352,,R64K-69kHz,22,000410
2020-12-04T03:36:42.396Z,1607053002.396,352,,R64K-69kHz,23,000410
2020-12-04T03:36:01.000Z,1607052961.000,352,,R64K-69kHz,18,000344
2020-12-04T03:35:41.395Z,1607052941.395,352,,R64K-69kHz,23,000410
2020-12-04T03:34:59.998Z,1607052899.998,352,,R64K-69kHz,18,000344
2020-12-04T03:34:12.996Z,1607052852.996,352,,R64K-69kHz,20,000344
2020-12-04T03:33:53.397Z,1607052833.397,352,,R64K-69kHz,23,000410
2020-12-04T03:33:36.996Z,1607052816.996,352,,R64K-69kHz,19,000344
2020-12-04T03:33:17.394Z,1607052797.394,352,,R64K-69kHz,24,000410
2020-12-04T03:33:06.997Z,1607052786.997,352,,R64K-69kHz,16,000344
2020-12-04T03:32:47.396Z,1607052767.396,352,,R64K-69kHz,22,000410
2020-12-04T03:31:53.000Z,1607052713.000,352,,R64K-69kHz,18,000344
2020-12-04T03:31:33.396Z,1607052693.396,352,,R64K-69kHz,18,000410
2020-12-04T03:30:56.994Z,1607052656.994,352,,R64K-69kHz,15,000344
2020-12-04T03:29:56.997Z,1607052596.997,352,,R64K-69kHz,14,000344
2020-12-04T03:29:37.392Z,1607052577.392,352,,R64K-69kHz,22,000410
2020-12-04T03:28:43.994Z,1607052523.994,352,,R64K-69kHz,16,000344
2020-12-04T03:28:24.390Z,1607052504.390,352,,R64K-69kHz,24,000410
2020-12-04T03:27:26.390Z,1607052446.390,352,,R64K-69kHz,22,000410
2020-12-04T03:26:25.994Z,1607052385.994,352,,R64K-69kHz,17,000344
2020-12-04T03:26:06.389Z,1607052366.389,352,,R64K-69kHz,27,000410
2020-12-04T03:25:07.388Z,1607052307.388,352,,R64K-69kHz,24,000410
2020-12-04T03:24:30.989Z,1607052270.989,352,,R64K-69kHz,21,000344
2020-12-04T03:24:11.390Z,1607052251.390,352,,R64K-69kHz,25,000410
2020-12-04T03:23:50.989Z,1607052230.989,352,,R64K-69kHz,19,000344
2020-12-04T03:23:16.990Z,1607052196.990,352,,R64K-69kHz,18,000344
2020-12-04T03:22:57.389Z,1607052177.389,352,,R64K-69kHz,26,000410
2020-12-04T03:20:51.991Z,1607052051.991,352,,R64K-69kHz,19,000344
2020-12-04T03:19:25.986Z,1607051965.986,352,,R64K-69kHz,15,000344
2020-12-04T03:19:06.386Z,1607051946.386,352,,R64K-69kHz,25,000410
2020-12-04T03:18:10.988Z,1607051890.988,352,,R64K-69kHz,15,000344
2020-12-04T03:17:51.385Z,1607051871.385,352,,R64K-69kHz,22,000410
2020-12-04T03:16:57.985Z,1607051817.985,352,,R64K-69kHz,18,000344
2020-12-04T03:16:38.385Z,1607051798.385,352,,R64K-69kHz,23,000410
2020-12-04T03:15:47.985Z,1607051747.985,352,,R64K-69kHz,16,000344
2020-12-04T03:15:28.382Z,1607051728.382,352,,R64K-69kHz,20,000410
2020-12-04T03:13:32.982Z,1607051612.982,352,,R64K-69kHz,15,000344
2020-12-04T03:13:13.383Z,1607051593.383,352,,R64K-69kHz,20,000410
2020-12-04T03:12:08.381Z,1607051528.381,352,,R64K-69kHz,23,000410
2020-12-04T03:11:01.380Z,1607051461.380,352,,R64K-69kHz,22,000410
2020-12-04T03:10:45.981Z,1607051445.981,352,,R64K-69kHz,16,000344
2020-12-04T03:10:26.381Z,1607051426.381,352,,R64K-69kHz,20,000410
2020-12-04T03:09:24.384Z,1607051364.384,352,,R64K-69kHz,21,000410
2020-12-04T03:07:57.378Z,1607051277.378,352,,R64K-69kHz,23,000410
2020-12-04T03:07:27.378Z,1607051247.378,352,,R64K-69kHz,21,000410
2020-12-04T03:06:30.378Z,1607051190.378,352,,R64K-69kHz,23,000410
2020-12-04T03:05:47.377Z,1607051147.377,352,,R64K-69kHz,20,000410
2020-12-04T03:04:37.383Z,1607051077.383,352,,R64K-69kHz,20,000410
2020-12-04T03:03:30.375Z,1607051010.375,352,,R64K-69kHz,22,000410
2020-12-04T03:02:27.381Z,1607050947.381,352,,R64K-69kHz,22,000410
2020-12-04T03:01:52.375Z,1607050912.375,352,,R64K-69kHz,20,000410
2020-12-04T02:59:47.975Z,1607050787.975,352,,R64K-69kHz,16,000344
2020-12-04T02:58:58.972Z,1607050738.972,352,,R64K-69kHz,15,000344
2020-12-04T02:58:39.373Z,1607050719.373,352,,R64K-69kHz,21,000410
